,Unnamed: 0,date,timestamp,price,negative_score,neutral_score,polarity_score,positive_score,Price_Change
829,1017,2021-03-09 00:00:00,1615248237208,0.0616842741926837,0.0596681222707424,0.82036826783115,0.108106040756914,0.11997234352256199,4.0703976002302005
830,1018,2021-03-09 01:00:00,1615252952077,0.0605458560999304,0.0223230088495575,0.8553407079646022,0.194332743362832,0.122318584070796,-1.8455564366328
831,1019,2021-03-09 02:00:00,1615256021343,0.0600125484407373,0.05713559322033901,0.813401129943503,0.15909435028248597,0.129480225988701,-0.880832634215099
832,1020,2021-03-09 03:00:00,1615258888277,0.0592938498555154,0.0477692307692308,0.7887948717948722,0.1843,0.16341025641025597,-1.19758051256833
833,1021,2021-03-09 04:00:00,1615262492364,0.0589486678842853,0.023625,0.8709,0.1874225,0.105425,-0.582154763219497
834,1022,2021-03-09 05:00:00,1615266528374,0.0594673179057255,0.0310882352941176,0.8027058823529409,0.279697058823529,0.166264705882353,0.879833319487892
835,1023,2021-03-09 06:00:00,1615270062355,0.0592182315334689,0.0343333333333333,0.8251111111111109,0.302055555555556,0.1405,-0.418862630817621
836,1024,2021-03-09 07:00:00,1615273444771,0.0576865363547755,0.04052,0.77408,0.305436,0.1854,-2.58652637714741
837,1025,2021-03-09 08:00:00,1615277306642,0.0583613346615836,0.0321,0.77305,0.22546,0.19485,1.16976741792583
838,1026,2021-03-09 09:00:00,1615280850550,0.0591090619693606,0.0,0.879291666666667,0.166575,0.120708333333333,1.28120323517754
839,1027,2021-03-09 10:00:00,1615284460965,0.0582664584446843,0.00917857142857143,0.832892857142857,0.234225,0.157964285714286,-1.42550650712926
840,1028,2021-03-09 11:00:00,1615287801155,0.0571662372053815,0.05375,0.77215,0.32288,0.17405,-1.88825830275458
841,1029,2021-03-09 12:00:00,1615291410471,0.0572310817018219,0.0371428571428571,0.8527714285714291,0.16882285714285697,0.11008571428571401,0.113431458165478
842,1030,2021-03-09 13:00:00,1615294971193,0.0562407217057516,0.0536206896551724,0.7659482758620692,0.23946206896551697,0.180431034482759,-1.73045828703736
843,1031,2021-03-09 14:00:00,1615298837168,0.0583412269266329,0.0485882352941176,0.82078431372549,0.169923529411765,0.13060784313725501,3.7348475573820497
844,1032,2021-03-09 15:00:00,1615302197110,0.0577984472508615,0.023,0.8309393939393941,0.28709393939393896,0.14606060606060597,-0.930353549907295
845,1033,2021-03-09 16:00:00,1615305701877,0.056887007603014995,0.0548360655737705,0.8804098360655741,0.0910770491803278,0.0647704918032787,-1.57692756673998
846,1034,2021-03-09 17:00:00,1615309241537,0.0567288252878367,0.007357142857142859,0.9030714285714291,0.17310714285714301,0.0895714285714286,-0.27806404633228804
847,1035,2021-03-09 18:00:00,1615313193322,0.0564940338901052,0.0284642857142857,0.8905119047619051,0.144116666666667,0.0810714285714286,-0.413883764629693
848,1036,2021-03-09 19:00:00,1615316445191,0.0570306843178009,0.0313170731707317,0.884756097560976,0.158378048780488,0.0839756097560976,0.949924072937714
849,1037,2021-03-09 20:00:00,1615320058861,0.057607842831325,0.0749117647058823,0.7430294117647059,0.28936176470588204,0.18211764705882397,1.0120140068948
850,1038,2021-03-09 21:00:00,1615323693075,0.0574005038858146,0.0368541666666667,0.81875,0.17081875,0.144395833333333,-0.359914441020619
851,1039,2021-03-09 22:00:00,1615327239399,0.0577278355997219,0.028999999999999998,0.865875,0.22300416666666698,0.105125,0.57025930392258
852,1040,2021-03-09 23:00:00,1615331275980,0.0583489614222405,0.0723,0.79195,0.1579725,0.1358,1.07595550061051
853,1041,2021-03-10 00:00:00,1615334727879,0.0581121058637841,0.0179210526315789,0.8158421052631579,0.286592105263158,0.166263157894737,-0.405929347640658
854,1042,2021-03-10 01:00:00,1615338405788,0.0580987228767086,0.11048,0.7707,0.03096,0.11882000000000001,-0.0230296026560627
855,1043,2021-03-10 02:00:00,1615341732668,0.0561766310517636,0.0573846153846154,0.8404358974358979,0.17263205128205097,0.10219230769230801,-3.30832026897368
856,1044,2021-03-10 03:00:00,1615345624911,0.0556620971762083,0.0567222222222222,0.840055555555556,0.130011111111111,0.10319444444444399,-0.915921560125573
857,1045,2021-03-10 04:00:00,1615348922279,0.055149732690489006,0.069859375,0.836765625,0.0903640625,0.093375,-0.920490803818115
858,1046,2021-03-10 05:00:00,1615352790259,0.0559492615092297,0.0366666666666667,0.788791666666667,0.17436666666666698,0.17454166666666698,1.44974196561896
859,1047,2021-03-10 06:00:00,1615356590718,0.0562030075449834,0.0148095238095238,0.7917142857142858,0.28887619047619106,0.19347619047619,0.453528838288314
860,1048,2021-03-10 07:00:00,1615360123751,0.0568955820873665,0.0466,0.8798,-0.1981,0.0734,1.23227309824796
861,1049,2021-03-10 08:00:00,1615363545014,0.0571082153530892,0.0,0.8275714285714291,0.34687142857142894,0.17242857142857096,0.37372544215505
862,1050,2021-03-10 09:00:00,1615367525354,0.056789924469433,0.0,0.6509999999999999,0.4557,0.349,-0.557346927562467
863,1051,2021-03-10 10:00:00,1615370637526,0.0571011545751078,0.0,0.8412,0.41991999999999996,0.1588,0.548037541135169
864,1052,2021-03-10 11:00:00,1615374172289,0.0562835312565938,0.0398529411764706,0.862058823529412,0.13541176470588198,0.0981470588235294,-1.43188579039771
865,1053,2021-03-10 12:00:00,1615377844133,0.0560723392961914,0.0281379310344828,0.9026551724137929,0.0985034482758621,0.0692413793103448,-0.375228696009826
866,1054,2021-03-10 13:00:00,1615381705518,0.0570870205577889,0.0415666666666667,0.8578,0.179266666666667,0.1007,1.80959324032771
867,1055,2021-03-10 14:00:00,1615384980224,0.0572229164916292,0.00503571428571428,0.8725714285714291,0.200867857142857,0.122392857142857,0.238050492936014
868,1056,2021-03-10 15:00:00,1615388548956,0.0560440479719724,0.0321063829787234,0.7933617021276601,0.370168085106383,0.174531914893617,-2.06013358272162
869,1057,2021-03-10 16:00:00,1615392171832,0.0565884410873897,0.0487972972972973,0.8296081081081079,0.23850405405405398,0.12163513513513499,0.971366514584298
870,1058,2021-03-10 17:00:00,1615395876641,0.05631199369048599,0.0407083333333333,0.813708333333333,0.3172375,0.14554166666666699,-0.48852272936231206
871,1059,2021-03-10 18:00:00,1615399298158,0.0564184394500901,0.0416333333333333,0.802333333333333,0.200225,0.156033333333333,0.189028575669279
872,1060,2021-03-10 19:00:00,1615403160166,0.055836691196027,0.0248545454545455,0.857727272727273,0.18732000000000001,0.11747272727272699,-1.0311314168441998
873,1061,2021-03-10 20:00:00,1615406523400,0.0560839009043663,0.0162,0.8475111111111109,0.22936222222222197,0.136311111111111,0.44273703015713395
874,1062,2021-03-10 21:00:00,1615410088189,0.0553313590211508,0.03195,0.857625,0.15283,0.110425,-1.34181444421765
875,1063,2021-03-10 22:00:00,1615414302743,0.0564567725942674,0.0363125,0.815104166666667,0.21968333333333304,0.148625,2.03395252353444
876,1064,2021-03-10 23:00:00,1615417859055,0.0560346264222389,0.024375,0.859765625,0.23163125,0.115921875,-0.747733447432956
877,1065,2021-03-11 00:00:00,1615421095742,0.0561974731564983,0.0590487804878049,0.7854634146341459,0.128090243902439,0.155463414634146,0.290618042194656
878,1066,2021-03-11 01:00:00,1615424684012,0.0552223688443181,0.113576923076923,0.778192307692308,0.0951384615384615,0.10815384615384599,-1.73513906837899
879,1067,2021-03-11 02:00:00,1615428398634,0.0559211941522544,0.00996666666666667,0.824866666666667,0.24211333333333301,0.165166666666667,1.26547506483544
880,1068,2021-03-11 03:00:00,1615432144297,0.0555410980626784,0.0358928571428571,0.7913690476190479,0.207572619047619,0.172738095238095,-0.679699522404918
881,1069,2021-03-11 04:00:00,1615435269879,0.0560261350402258,0.01916,0.86288,0.166472,0.11800000000000001,0.873293821090886
882,1070,2021-03-11 05:00:00,1615438923770,0.0560953635511659,0.00971428571428572,0.86,0.316014285714286,0.130285714285714,0.1235646736838
883,1071,2021-03-11 06:00:00,1615442519035,0.0555800992675496,0.0,0.9608,0.16402,0.0392,-0.918550573518104
884,1072,2021-03-11 07:00:00,1615446356841,0.0556839374437062,0.0439230769230769,0.8083076923076921,0.18905384615384602,0.14776923076923099,0.186826179738808
885,1073,2021-03-11 08:00:00,1615449882483,0.0555318316753118,0.0742941176470588,0.8204117647058821,0.0800470588235294,0.10523529411764698,-0.273159146743478
886,1074,2021-03-11 09:00:00,1615453861382,0.0550031121887308,0.0190714285714286,0.896857142857143,0.25110714285714303,0.0840714285714286,-0.952101651665952
887,1075,2021-03-11 10:00:00,1615456978698,0.0550858763159068,0.0836666666666667,0.802555555555555,0.161288888888889,0.11383333333333301,0.150471716749433
888,1076,2021-03-11 11:00:00,1615460608087,0.0558325887688835,0.0512142857142857,0.7549285714285721,0.214303571428571,0.19385714285714303,1.35554247824696
889,1077,2021-03-11 12:00:00,1615464202225,0.0560757919033938,0.013000000000000001,0.8124545454545459,0.316127272727273,0.17454545454545498,0.43559351245028
890,1078,2021-03-11 13:00:00,1615469562387,0.0559491824765211,0.012952380952381,0.832142857142857,0.243697619047619,0.154928571428571,-0.225782681929522
891,1079,2021-03-11 14:00:00,1615472175195,0.055903862585471996,0.158387096774194,0.7243870967741941,0.13830967741935501,0.11722580645161301,-0.0810018824995671
892,1080,2021-03-11 15:00:00,1615474843084,0.0557640860295352,0.0418378378378378,0.8530810810810809,0.173891891891892,0.105081081081081,-0.250030229526796
893,1081,2021-03-11 16:00:00,1615478501487,0.0548365572129151,0.03335,0.841625,0.2828275,0.124975,-1.66330856051122
894,1082,2021-03-11 17:00:00,1615482359267,0.056167601600628,0.0475277777777778,0.8276388888888891,0.255616666666667,0.12486111111111099,2.42729386264135
895,1083,2021-03-11 18:00:00,1615485866530,0.0552021268638081,0.026039999999999997,0.8838799999999999,0.25253600000000004,0.09008,-1.71891750636742
896,1084,2021-03-11 19:00:00,1615489547803,0.0566576593212034,0.0225128205128205,0.873538461538461,0.23111025641025604,0.103948717948718,2.63673256826918
897,1085,2021-03-11 20:00:00,1615492893548,0.055400106119635,0.0441739130434783,0.8621304347826091,0.0884217391304348,0.0936956521739131,-2.21956433893445
898,1086,2021-03-11 21:00:00,1615496796280,0.0561067728030767,0.03528,0.88812,0.10684400000000001,0.0766,1.27556918738688
899,1087,2021-03-11 22:00:00,1615500517523,0.055833210673199005,0.161142857142857,0.7327142857142859,-0.00781428571428571,0.106142857142857,-0.487574166558906
900,1088,2021-03-11 23:00:00,1615504262960,0.0562576980356361,0.0121612903225806,0.860354838709677,0.282083870967742,0.127516129032258,0.7602775432738309
901,1089,2021-03-12 00:00:00,1615507289729,0.0559496345900495,0.030030612244897996,0.8051938775510201,0.286535714285714,0.164755102040816,-0.547593407379483
902,1090,2021-03-12 01:00:00,1615511119805,0.0556628773538949,0.0396976744186046,0.8526046511627909,0.17505581395348802,0.10772093023255801,-0.512527451261673
903,1091,2021-03-12 02:00:00,1615514688713,0.0557833622922395,0.0725769230769231,0.803769230769231,0.165557692307692,0.12369230769230802,0.216454743398509
904,1092,2021-03-12 03:00:00,1615518430458,0.0560882427616164,0.0404,0.844444444444444,0.116833333333333,0.11515555555555601,0.546543730691032
905,1093,2021-03-12 04:00:00,1615521997901,0.0566736799865828,0.05203125,0.86340625,0.022346875,0.08453125,1.04377886726564
906,1094,2021-03-12 05:00:00,1615525330378,0.0563357047054951,0.0465714285714286,0.660928571428572,0.4927928571428571,0.2925,-0.596353159293192
907,1095,2021-03-12 06:00:00,1615528979780,0.0566368700421691,0.00815384615384615,0.691538461538461,0.382746153846154,0.300307692307692,0.534590519899228
908,1096,2021-03-12 07:00:00,1615532518427,0.0563093907310373,0.0328333333333333,0.8029166666666671,0.313675,0.16399999999999998,-0.578208702013326
909,1097,2021-03-12 08:00:00,1615536069199,0.0558755966114472,0.0758571428571429,0.6552857142857139,0.4009,0.268857142857143,-0.770376155661361
910,1098,2021-03-12 09:00:00,1615540032517,0.0557581603794119,0.08275,0.85575,0.19435,0.061625,-0.210174457468327
911,1099,2021-03-12 10:00:00,1615543646414,0.0557413625010587,0.04,0.796142857142857,0.4084,0.16378571428571398,-0.0301263137788212
912,1100,2021-03-12 11:00:00,1615547207676,0.0558176983814224,0.0245384615384615,0.844769230769231,0.169192307692308,0.130615384615385,0.136946563446938
913,1101,2021-03-12 12:00:00,1615550651309,0.0557079387705585,0.0874655172413793,0.7575689655172421,0.193336206896552,0.155034482758621,-0.196639442411031
914,1102,2021-03-12 13:00:00,1615554441300,0.0554552707610026,0.0325540540540541,0.766364864864865,0.32788918918918897,0.201054054054054,-0.45355835296034
915,1103,2021-03-12 14:00:00,1615557705494,0.0553050819658586,0.0512391304347826,0.792521739130435,0.235878260869565,0.15621739130434803,-0.270828711289272
916,1104,2021-03-12 15:00:00,1615561282077,0.0547576243286342,0.0111904761904762,0.845380952380953,0.385838095238095,0.143380952380952,-0.989886675445778
917,1105,2021-03-12 16:00:00,1615565186198,0.0555069298543221,0.0317575757575758,0.8218484848484849,0.240384848484849,0.146393939393939,1.36840400743257
918,1106,2021-03-12 17:00:00,1615568665271,0.0550309734642156,0.0293548387096774,0.8305161290322579,0.206261290322581,0.14016129032258098,-0.857472015396361
919,1107,2021-03-12 18:00:00,1615572500976,0.0549295177996093,0.0201212121212121,0.811151515151515,0.34919696969697,0.16869696969696998,-0.184361021111634
920,1108,2021-03-12 19:00:00,1615575877927,0.0549244268225654,0.0467254901960784,0.824607843137255,0.134173529411765,0.128686274509804,-0.0092681990445877
921,1109,2021-03-12 20:00:00,1615579252839,0.0550123928279588,0.0547586206896552,0.7868448275862071,0.208643103448276,0.158396551724138,0.16015825832389
922,1110,2021-03-12 21:00:00,1615583147786,0.0550798392668013,0.0264074074074074,0.842185185185185,0.20761851851851898,0.131407407407407,0.122602263554371
923,1111,2021-03-12 22:00:00,1615586981585,0.0550305783589407,0.0425,0.808210526315789,0.296355263157895,0.14931578947368399,-0.0894354604449462
924,1112,2021-03-12 23:00:00,1615590094444,0.0553637009106778,0.0682391304347826,0.7378913043478259,0.221713043478261,0.19399999999999998,0.605340815363207
925,1113,2021-03-13 00:00:00,1615593982537,0.0549887207559119,0.048,0.8603157894736841,0.0859894736842105,0.0917368421052632,-0.677303266576926
926,1114,2021-03-13 01:00:00,1615598935777,0.0547297690709924,0.0427111111111111,0.8107,0.187857777777778,0.14658888888888902,-0.470917819799726
927,1115,2021-03-13 02:00:00,1615601023382,0.0551091207645854,0.07,0.884461538461539,-0.0203846153846154,0.0456153846153846,0.693135929554035
928,1116,2021-03-13 03:00:00,1615604604454,0.0555131116869611,0.0520322580645161,0.7748387096774191,0.175503225806452,0.173096774193548,0.73307451973597
929,1117,2021-03-13 04:00:00,1615608122406,0.055205636692388003,0.0320714285714286,0.814517857142857,0.175975,0.153375,-0.553878147395077
930,1118,2021-03-13 05:00:00,1615611697457,0.0555321355422695,0.077448275862069,0.7599655172413791,0.22998965517241396,0.162620689655172,0.591423031131383
931,1119,2021-03-13 06:00:00,1615615267262,0.0552693105302637,0.0502105263157895,0.804,0.246447368421053,0.145789473684211,-0.47328453955412
932,1120,2021-03-13 07:00:00,1615619203437,0.0555478859568603,0.0388,0.802,0.08951,0.1592,0.50403275149246
933,1121,2021-03-13 08:00:00,1615622888885,0.0561138151377315,0.0311,0.8255,0.09379,0.1434,1.0188131755558
934,1122,2021-03-13 09:00:00,1615626131014,0.0556464545474362,0.024,0.7756842105263159,0.36191052631578996,0.200368421052632,-0.832879726940972
935,1123,2021-03-13 10:00:00,1615629728740,0.0563391701098634,0.0456875,0.8925,-0.012925,0.06175,1.24485120940938
936,1124,2021-03-13 11:00:00,1615633449620,0.0559936349854884,0.0976842105263158,0.7915789473684209,0.178831578947368,0.11073684210526301,-0.613312414260264
937,1125,2021-03-13 12:00:00,1615637102784,0.0567755808990518,0.02465,0.7917,0.15719,0.18365,1.39649071500011
938,1126,2021-03-13 13:00:00,1615640635886,0.0563923208613079,0.0496666666666667,0.856333333333333,0.11798333333333301,0.094,-0.675043798187366
939,1127,2021-03-13 14:00:00,1615644415734,0.0565663610259504,0.0527857142857143,0.7782142857142859,0.190797619047619,0.16897619047619,0.308623872868324
940,1128,2021-03-13 15:00:00,1615647702157,0.0566156253288629,0.0471489361702128,0.7986170212765958,0.12871914893617,0.154276595744681,0.0870911651712923
941,1129,2021-03-13 16:00:00,1615651285534,0.0570504883523421,0.0457777777777778,0.8061666666666658,0.172069444444444,0.148055555555556,0.768097183336249
942,1130,2021-03-13 17:00:00,1615654860985,0.0574073909139097,0.0521363636363636,0.7635909090909091,0.239257575757576,0.184272727272727,0.625590721263209
943,1131,2021-03-13 18:00:00,1615658534677,0.0578209258516496,0.0313163265306122,0.8001530612244899,0.237663265306123,0.168551020408163,0.720351388830844
944,1132,2021-03-13 19:00:00,1615662091646,0.0578869875895952,0.0622138157894737,0.8182368421052629,0.10170822368421101,0.119546052631579,0.114252300482171
945,1133,2021-03-13 20:00:00,1615666148419,0.0603183325474973,0.0594685314685315,0.796076923076923,0.156048601398601,0.144433566433566,4.20015803057459
946,1134,2021-03-13 21:00:00,1615669352258,0.0587312473599386,0.0614166666666667,0.8509722222222221,0.0726088888888889,0.0876222222222222,-2.63118213075429
947,1135,2021-03-13 22:00:00,1615672881558,0.0592993969291949,0.0464166666666667,0.831041666666667,0.1554,0.122555555555556,0.967371875782503
948,1136,2021-03-13 23:00:00,1615676787710,0.0584585719815112,0.0361627906976744,0.849802325581395,0.17321046511627897,0.114023255813953,-1.41793170120713
949,1137,2021-03-14 00:00:00,1615680145378,0.0619277310148666,0.0595789473684211,0.8087,0.12342184210526301,0.13171842105263198,5.934388945478511
950,1138,2021-03-14 01:00:00,1615683631627,0.0599130779310657,0.0469181034482759,0.818379310344828,0.149372413793103,0.134728448275862,-3.25323251923642
951,1139,2021-03-14 02:00:00,1615687335286,0.0607325363171514,0.054770000000000006,0.817005,0.20388399999999998,0.128225,1.36774543118707
952,1140,2021-03-14 03:00:00,1615691014592,0.061451835425076,0.0424957264957265,0.799143162393162,0.17634102564102602,0.15838034188034197,1.1843719224376699
953,1141,2021-03-14 04:00:00,1615694475994,0.0621256339600188,0.0437913907284768,0.7455364238410601,0.264840728476821,0.21067880794701996,1.0964660864594
954,1142,2021-03-14 05:00:00,1615698007909,0.0619842058427391,0.0163186274509804,0.85325,0.22652794117647101,0.13043137254901999,-0.227648569945727
955,1143,2021-03-14 06:00:00,1615701627955,0.0614745278796434,0.0272051282051282,0.8268205128205129,0.157371794871795,0.146,-0.822270699714715
956,1144,2021-03-14 07:00:00,1615705409908,0.0615127236964231,0.0622222222222222,0.6714444444444441,0.3640666666666671,0.26633333333333303,0.0621327533486404
957,1145,2021-03-14 08:00:00,1615709020796,0.060409517615302,0.0579411764705882,0.8052058823529409,0.136885294117647,0.136882352941176,-1.79345997840322
958,1146,2021-03-14 09:00:00,1615712596687,0.0618298030003239,0.0284255319148936,0.8176808510638299,0.232412765957447,0.15395744680851098,2.35109539206474
959,1147,2021-03-14 10:00:00,1615716100416,0.0623405410032061,0.0385238095238095,0.787869047619047,0.206614285714286,0.17355952380952402,0.826038541445012
960,1148,2021-03-14 11:00:00,1615719864494,0.0611707892239636,0.0298571428571429,0.8139285714285709,0.181814285714286,0.156214285714286,-1.87639016347699
961,1149,2021-03-14 12:00:00,1615723301367,0.0608579059769023,0.0321764705882353,0.779558823529412,0.23083235294117604,0.188264705882353,-0.511491270638582
962,1150,2021-03-14 13:00:00,1615727267361,0.0608751031974233,0.101333333333333,0.825055555555556,0.0153666666666667,0.0736111111111111,0.0282579892373013
963,1151,2021-03-14 14:00:00,1615730524903,0.0607990329293915,0.0513333333333333,0.818125,0.1393875,0.130583333333333,-0.124961214086319
964,1152,2021-03-14 15:00:00,1615734205608,0.0610240724529863,0.0412142857142857,0.7904642857142858,0.261077857142857,0.16829285714285697,0.370136682693864
965,1153,2021-03-14 16:00:00,1615737957484,0.0605405671490898,0.0313552631578947,0.8309736842105259,0.204031578947368,0.13760526315789498,-0.792318972597246
966,1154,2021-03-14 17:00:00,1615741329368,0.0600657331782528,0.0153272727272727,0.877072727272727,0.1856,0.10761818181818199,-0.784323624963165
967,1155,2021-03-14 18:00:00,1615744836245,0.0591805912966199,0.0240816326530612,0.8594693877551021,0.303140816326531,0.116326530612245,-1.47362203838606
968,1156,2021-03-14 19:00:00,1615748465080,0.0599994282616266,0.0610434782608696,0.8273043478260871,0.14675869565217403,0.11165217391304301,1.38362416979343
969,1157,2021-03-14 20:00:00,1615752081823,0.0595462531362448,0.0430909090909091,0.8407575757575759,0.225784848484849,0.116151515151515,-0.755299072860722
970,1158,2021-03-14 21:00:00,1615755693276,0.0593607889180537,0.0529761904761905,0.84602380952381,0.16475238095238098,0.10107142857142899,-0.31146244880723
971,1159,2021-03-14 22:00:00,1615759321965,0.0593404616057555,0.0215102040816327,0.8709591836734691,0.23432653061224498,0.107591836734694,-0.0342436693795654
972,1160,2021-03-14 23:00:00,1615762813180,0.0597243289543262,0.0874313725490196,0.763666666666667,0.126237254901961,0.14892156862745098,0.646889724453152
973,1161,2021-03-15 00:00:00,1615766618446,0.0588279977792015,0.0595789473684211,0.823017543859649,0.11073859649122801,0.117456140350877,-1.50078065474819
974,1162,2021-03-15 01:00:00,1615770121312,0.0591036480412699,0.0521388888888889,0.7571388888888891,0.233551388888889,0.190736111111111,0.468569851897723
975,1163,2021-03-15 02:00:00,1615773647874,0.0592445825090989,0.0425348837209302,0.8028372093023249,0.29857906976744203,0.154651162790698,0.238453077770412
976,1164,2021-03-15 03:00:00,1615777311174,0.0592976387798942,0.0182166666666667,0.867466666666667,0.22825333333333303,0.114316666666667,0.0895546369782444
977,1165,2021-03-15 04:00:00,1615781218683,0.0595093688477154,0.0184,0.845433333333333,0.195886666666667,0.1362,0.357063235868661
978,1166,2021-03-15 05:00:00,1615784692377,0.0590270945757898,0.0965625,0.676875,0.254025,0.2265625,-0.81041738681474
979,1167,2021-03-15 06:00:00,1615788329680,0.058194976090292,0.0441923076923077,0.772448717948718,0.180907692307692,0.183346153846154,-1.40972292720485
980,1168,2021-03-15 07:00:00,1615791716589,0.0574027356415972,0.0579166666666667,0.8582222222222221,0.0509888888888889,0.0839166666666667,-1.3613553985581202
981,1169,2021-03-15 08:00:00,1615795470864,0.0563356327742402,0.0181764705882353,0.821352941176471,0.352811764705882,0.160529411764706,-1.85897563143962
982,1170,2021-03-15 09:00:00,1615799229528,0.056294554217130005,0.0824137931034483,0.738103448275862,0.205875862068966,0.17941379310344802,-0.0729175391972936
983,1171,2021-03-15 10:00:00,1615802552598,0.0552164738995991,0.1448125,0.604875,0.189925,0.2504375,-1.91507035187224
984,1172,2021-03-15 11:00:00,1615806085836,0.0566617335650546,0.0361904761904762,0.87752380952381,0.10582857142857101,0.0863333333333333,2.61744288141875
985,1173,2021-03-15 12:00:00,1615809739624,0.0567350185860823,0.0387368421052632,0.9051052631578951,0.16977368421052602,0.0561578947368421,0.1293377671609
986,1174,2021-03-15 13:00:00,1615813594342,0.057355453371232996,0.0056875,0.854375,0.3179,0.14,1.09356584453979
987,1175,2021-03-15 14:00:00,1615816921252,0.0568575411525225,0.045375,0.83925,0.2988375,0.11533333333333301,-0.868116612186403
988,1176,2021-03-15 15:00:00,1615820871785,0.0563632397997113,0.0644782608695652,0.807173913043478,0.10474782608695699,0.128304347826087,-0.869368148519152
989,1177,2021-03-15 16:00:00,1615824116390,0.0564504216378287,0.0570222222222222,0.8534444444444449,0.0363244444444445,0.0895555555555555,0.154678543013502
990,1178,2021-03-15 17:00:00,1615827654907,0.0564949128586798,0.0213,0.80872,0.23806,0.16996,0.0788146829735731
991,1179,2021-03-15 18:00:00,1615831601074,0.0564149749531006,0.0568297872340426,0.8661914893617021,0.102795744680851,0.0769787234042553,-0.141495758705146
992,1180,2021-03-15 19:00:00,1615835224897,0.0566098306850033,0.0201346153846154,0.822403846153846,0.223668269230769,0.157480769230769,0.345397178789301
993,1181,2021-03-15 20:00:00,1615838593959,0.0572084782875626,0.0371891891891892,0.838945945945946,0.2236,0.12383783783783801,1.05749760300536
994,1182,2021-03-15 21:00:00,1615842453758,0.0573977020896293,0.0697358490566038,0.7878207547169809,0.144831132075472,0.142405660377358,0.33076181665863
995,1183,2021-03-15 22:00:00,1615845683445,0.057332533099489005,0.0356078431372549,0.795137254901961,0.4242588235294121,0.16915686274509803,-0.11353937138203801
996,1184,2021-03-15 23:00:00,1615849333653,0.056524364143255,0.0107954545454545,0.803647727272727,0.36165568181818203,0.185534090909091,-1.4096166915066999
997,1185,2021-03-16 00:00:00,1615852911496,0.0568820325883679,0.0225833333333333,0.86425,0.24488125,0.113166666666667,0.632768630897691
998,1186,2021-03-16 01:00:00,1615856644650,0.0559698469334729,0.0373877551020408,0.806326530612245,0.26416326530612194,0.156285714285714,-1.60364461920008
999,1187,2021-03-16 02:00:00,1615860161564,0.0572350772613819,0.01945,0.80745,0.24481999999999998,0.1731,2.26055706282864
1000,1188,2021-03-16 03:00:00,1615863885674,0.0572833206861695,0.01015,0.8083,0.28135,0.18155,0.0842899618485379
1001,1189,2021-03-16 04:00:00,1615867435332,0.0565957501255286,0.0158260869565217,0.858478260869565,0.2075,0.12569565217391301,-1.20029801415983
1002,1190,2021-03-16 05:00:00,1615870888680,0.0570693152846383,0.0193461538461538,0.767269230769231,0.30841730769230796,0.213346153846154,0.83675038860575
1003,1191,2021-03-16 06:00:00,1615874673588,0.0565684105577033,0.09699999999999999,0.6553636363636359,0.286654545454545,0.24754545454545498,-0.877712873260688
1004,1192,2021-03-16 07:00:00,1615878242379,0.058064377309476,0.07200000000000001,0.770909090909091,0.355781818181818,0.157,2.64452675446258
1005,1193,2021-03-16 08:00:00,1615881776054,0.0577761141146472,0.01444,0.82184,0.258796,0.16372,-0.496454466896963
1006,1194,2021-03-16 09:00:00,1615885219848,0.0579567394665617,0.0234444444444444,0.9287777777777779,0.0798666666666667,0.0477777777777778,0.312629803306049
1007,1195,2021-03-16 10:00:00,1615888875140,0.0575352149346178,0.0324285714285714,0.863142857142857,0.29837142857142895,0.10428571428571401,-0.72730891320603
1008,1196,2021-03-16 11:00:00,1615892823929,0.0572518765268755,0.0114318181818182,0.7678863636363641,0.323379545454545,0.22068181818181798,-0.492460848654657
1009,1197,2021-03-16 12:00:00,1615896437855,0.0572776175681514,0.0597857142857143,0.7395,0.321828571428571,0.200714285714286,0.0449610437900957
1010,1198,2021-03-16 13:00:00,1615899771632,0.0574442014566946,0.0198,0.685266666666667,0.43953000000000003,0.2949,0.290835924425438
1011,1199,2021-03-16 14:00:00,1615903435966,0.0573686098927012,0.0330526315789474,0.752,0.310521052631579,0.214947368421053,-0.131591286982005
1012,1200,2021-03-16 15:00:00,1615906923011,0.0575904823621961,0.0487741935483871,0.816709677419355,0.26775483870967703,0.134516129032258,0.386748903119453
1013,1201,2021-03-16 16:00:00,1615910787637,0.0581502715139435,0.0843428571428571,0.829942857142857,0.14852571428571398,0.0857714285714286,0.972016779138596
1014,1202,2021-03-16 17:00:00,1615914571753,0.0583246739226536,0.0446666666666667,0.781283333333333,0.283985,0.17405,0.299916757341849
1015,1203,2021-03-16 18:00:00,1615918233200,0.0578994339247549,0.034047619047619,0.7465714285714291,0.274380952380952,0.219285714285714,-0.729091084954244
1016,1204,2021-03-16 19:00:00,1615921420835,0.0579916050263361,0.0586190476190476,0.8295238095238091,0.0930714285714286,0.111857142857143,0.15919171455283
1017,1205,2021-03-16 20:00:00,1615924951826,0.058449451979537,0.0647125,0.788425,0.15991625,0.14685,0.789505572389271
1018,1206,2021-03-16 21:00:00,1615928678287,0.0581977779947906,0.0565384615384615,0.8177948717948721,0.125023076923077,0.125666666666667,-0.43058399390042296
1019,1207,2021-03-16 22:00:00,1615932164294,0.0583618829021172,0.0259375,0.857875,0.20101041666666697,0.116145833333333,0.281977960294789
